宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_263,No.263,沙鹰仔,地,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击1格,攻击,bz_van_263,地、输出,—,skill confirmed；来源=Supply Cache；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_264,No.264,蛟鲨精,龙,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_264,龙、输出,—,skill confirmed；来源=Tempering；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_265,No.265,电狐王,雷,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_265,雷、控制,—,skill confirmed；来源=Temporal Strike；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_266,No.266,沧狮将,水,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_266,水、输出,—,skill confirmed；来源=The Best Defense；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_267,No.267,炎鲭侯,火,,黄金,两格,机动,131,52,18,0,0,5,none,16 形状16,攻击3格,攻击,bz_van_267,火、机动,—,skill confirmed；来源=Tiny Dancer；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_268,No.268,石牦灵,地,,青铜,两格,坦克,105,42,6,0,6,3,mech_armor_flat,04 形状04,攻击1格,攻击,bz_van_268,地、坦克,—,skill confirmed；来源=Toughness；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_269,No.269,焰蝎妖,火,草,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,11 形状11,攻击2格,攻击,bz_van_269,火、草、控制,—,skill confirmed；来源=Toxic Flame；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_270,No.270,芽蛛将,草,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_270,草、控制,—,skill confirmed；来源=Toxic Weapons；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_271,No.271,青蛇将,草,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_271,草、控制,—,skill confirmed；来源=Toxicity；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_272,No.272,芽貂卫,草,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,11 形状11,攻击2格,攻击,bz_van_272,草、控制,—,skill confirmed；来源=Toxin Injector；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_273,No.273,燎鹰卫,火,雷,白银,两格,输出,115,40,20,0,0,3,mech_fire_ignite_bonus,12 形状12,攻击2格,攻击,bz_van_273,火、雷、输出,—,skill confirmed；来源=Tracer Fire；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_274,No.274,苔貂王,草,雷,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,05 形状05,攻击2格,攻击,bz_van_274,草、雷、控制,—,skill confirmed；来源=Venomous Blade；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_275,No.275,青鹿祖,草,水,钻石,两格,治疗,197,70,24,0,8,3,mech_shield_regen,09 形状09,攻击2格,攻击,bz_van_275,草、水、治疗,—,skill confirmed；来源=Venomous Vitality；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_276,No.276,焰蟾卫,火,龙,白银,两格,召唤,99,48,12,0,0,3,mech_fire_ignite_bonus,07 形状07,攻击2格,攻击,bz_van_276,火、龙、召唤,—,skill confirmed；来源=Warm Hugs；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_277,No.277,克诺大兽,地,,白银,三格,机动,101,46,10,0,0,5,none,07 形状07,攻击1格,攻击,bz_van_277,地、机动、水、龙、治疗,—,merchant_package confirmed；来源=Chronos' Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_278,No.278,克诺中兽,龙,,黄金,两格,机动,131,52,18,0,0,5,none,11 形状11,攻击2格,攻击,bz_van_278,龙、机动、地、坦克,—,merchant_package confirmed；来源=Chronos' Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_279,No.279,克诺小兽,地,,黄金,一格,机动,131,46,20,0,0,5,none,17 形状17,攻击1格,攻击,bz_van_279,地、机动、冰、输出,—,merchant_package confirmed；来源=Chronos' Package；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_280,No.280,蛛婆小兽,水,,黄金,一格,控制,136,50,22,0,0,4,mech_counter_damage,15 形状15,攻击3格,攻击,bz_van_280,水、控制、机动,—,merchant_package confirmed；来源=Cobweb's Package；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_281,No.281,蛛婆大兽,地,,白银,三格,控制,106,50,12,0,0,4,mech_counter_damage,08 形状08,攻击1格,攻击,bz_van_281,地、控制、水、输出,—,merchant_package confirmed；来源=Cobweb's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_282,No.282,蛛婆中兽,暗,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,10 形状10,攻击2格,攻击,bz_van_282,暗、控制、雷,—,merchant_package confirmed；来源=Cobweb's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_283,No.283,芙蕾小兽,冰,,黄金,一格,控制,136,50,22,0,0,4,mech_counter_damage,16 形状16,攻击2格,攻击,bz_van_283,冰、控制、雷、龙、召唤,—,merchant_package confirmed；来源=Freiya's Package；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_284,No.284,芙蕾大兽,冰,,白银,三格,控制,106,50,12,0,0,4,mech_counter_damage,09 形状09,攻击1格,攻击,bz_van_284,冰、控制、火、雷、输出,—,merchant_package confirmed；来源=Freiya's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_285,No.285,芙蕾中兽,冰,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,11 形状11,攻击2格,攻击,bz_van_285,冰、控制、草、水,—,merchant_package confirmed；来源=Freiya's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_286,No.286,赫夫小兽,火,,黄金,一格,经济,121,46,20,0,0,3,mech_fire_ignite_bonus,13 形状13,攻击1格,攻击,bz_van_286,火、经济、草、水、输出,—,merchant_package confirmed；来源=Hef's Package；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_287,No.287,赫夫中兽,火,,黄金,两格,经济,121,52,18,0,0,3,mech_fire_ignite_bonus,12 形状12,攻击1格,攻击,bz_van_287,火、经济、无、机动,—,merchant_package confirmed；来源=Hef's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_288,No.288,赫夫大兽,火,,白银,三格,经济,86,46,10,0,0,2,mech_fire_ignite_bonus,10 形状10,攻击1格,攻击,bz_van_288,火、经济、水、龙、治疗,—,merchant_package confirmed；来源=Hef's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_289,No.289,夜爵大兽,草,,白银,三格,控制,106,50,12,0,0,4,mech_counter_damage,10 形状10,攻击1格,攻击,bz_van_289,草、控制、水、地、坦克,—,merchant_package confirmed；来源=Knightshade's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_290,No.290,夜爵小兽,草,,黄金,一格,控制,136,50,22,0,0,4,mech_counter_damage,15 形状15,攻击1格,攻击,bz_van_290,草、控制、水、地、坦克,—,merchant_package confirmed；来源=Knightshade's Package；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_291,No.291,夜爵中兽,草,,黄金,两格,控制,136,56,20,0,0,4,mech_counter_damage,06 形状06,攻击1格,攻击,bz_van_291,草、控制、雷、输出,—,merchant_package confirmed；来源=Knightshade's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,,reserved,,
pal_292,No.292,瑟菲小兽,雷,,黄金,一格,经济,121,46,20,0,0,3,none,14 形状14,攻击1格,攻击,bz_van_292,雷、经济、输出,—,merchant_package confirmed；来源=Serafina's Package；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_293,No.293,瑟菲大兽,地,,白银,三格,经济,86,46,10,0,0,2,none,05 形状05,攻击2格,攻击,bz_van_293,地、经济、水、控制,—,merchant_package confirmed；来源=Serafina's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_294,No.294,瑟菲中兽,无,,黄金,两格,经济,121,52,18,0,0,3,none,09 形状09,攻击1格,攻击,bz_van_294,无、经济、水、机动,—,merchant_package confirmed；来源=Serafina's Package；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_295,No.295,凯夫中兽,地,,青铜,两格,坦克,105,42,6,0,6,3,mech_armor_flat,02 形状02,攻击2格,攻击,bz_van_295,地、坦克、水、龙、机动,—,merchant_package confirmed；来源=凯夫军械库的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_296,No.296,凯夫小兽,地,,青铜,一格,坦克,105,36,8,0,6,3,mech_shield_flat,16 形状16,攻击1格,攻击,bz_van_296,地、坦克、雷、输出,—,merchant_package confirmed；来源=凯夫军械库的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,,reserved,,
pal_297,No.297,加瑟中兽,火,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,12 形状12,攻击2格,攻击,bz_van_297,火、输出、冰、控制,—,merchant_package confirmed；来源=加瑟欧的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_298,No.298,加瑟大兽,草,,白银,三格,经济,86,46,10,0,0,2,none,08 形状08,攻击1格,攻击,bz_van_298,草、经济、雷、输出,—,merchant_package confirmed；来源=加瑟欧的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_299,No.299,加瑟小兽,雷,,白银,一格,输出,115,34,22,0,0,3,mech_grow_atk_each_round,17 形状17,攻击1格,攻击,bz_van_299,雷、输出、暗,—,merchant_package confirmed；来源=加瑟欧的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_300,No.300,古董大兽,雷,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,07 形状07,攻击1格,攻击,bz_van_300,雷、输出、水,—,merchant_package confirmed；来源=古董商的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_301,No.301,古董中兽,无,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,07 形状07,攻击2格,攻击,bz_van_301,无、输出、水、龙、控制,—,merchant_package confirmed；来源=古董商的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_302,No.302,古董小兽,龙,,白银,一格,输出,115,34,22,0,0,3,mech_grow_atk_each_round,14 形状14,攻击2格,攻击,bz_van_302,龙、输出、草、水、控制,—,merchant_package confirmed；来源=古董商的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_303,No.303,吉娜小兽,水,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,13 形状13,攻击1格,攻击,bz_van_303,水、输出、草,—,merchant_package confirmed；来源=吉娜的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_304,No.304,吉娜大兽,无,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,10 形状10,攻击1格,攻击,bz_van_304,无、输出、龙,—,merchant_package confirmed；来源=吉娜的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_305,No.305,吉娜中兽,无,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击1格,攻击,bz_van_305,无、输出、水、地、治疗,—,merchant_package confirmed；来源=吉娜的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_306,No.306,塔季中兽,龙,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,10 形状10,攻击1格,攻击,bz_van_306,龙、输出、火,—,merchant_package confirmed；来源=塔季扬娜的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_307,No.307,塔季大兽,无,,白银,三格,经济,86,46,10,0,0,2,none,08 形状08,攻击2格,攻击,bz_van_307,无、经济、火、水、控制,—,merchant_package confirmed；来源=塔季扬娜的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_308,No.308,塔季小兽,水,,白银,一格,输出,115,34,22,0,0,3,mech_grow_atk_each_round,13 形状13,攻击1格,攻击,bz_van_308,水、输出、雷、机动,—,merchant_package confirmed；来源=塔季扬娜的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_309,No.309,奥利中兽,无,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击2格,攻击,bz_van_309,无、输出、水、龙、召唤,—,merchant_package confirmed；来源=奥利恩的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_310,No.310,奥利小兽,水,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,15 形状15,攻击1格,攻击,bz_van_310,水、输出、地、坦克,—,merchant_package confirmed；来源=奥利恩的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_311,No.311,安德大兽,暗,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,12 形状12,攻击2格,攻击,bz_van_311,暗、输出、火、龙、机动,—,merchant_package confirmed；来源=安德的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_312,No.312,安德小兽,草,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,15 形状15,攻击2格,攻击,bz_van_312,草、输出、雷、地、召唤,—,merchant_package confirmed；来源=安德的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_313,No.313,安德中兽,龙,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,02 形状02,攻击1格,攻击,bz_van_313,龙、输出、水、雷、机动,—,merchant_package confirmed；来源=安德的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_314,No.314,寇特大兽,龙,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,05 形状05,攻击2格,攻击,bz_van_314,龙、输出、雷、机动,—,merchant_package confirmed；来源=寇特的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_315,No.315,寇特小兽,暗,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,15 形状15,攻击2格,攻击,bz_van_315,暗、输出、火、机动,—,merchant_package confirmed；来源=寇特的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_316,No.316,寇特中兽,火,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,攻击2格,攻击,bz_van_316,火、输出、水、龙、机动,—,merchant_package confirmed；来源=寇特的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_317,No.317,库里中兽,龙,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,01 形状01,攻击2格,攻击,bz_van_317,龙、输出、火、机动,—,merchant_package confirmed；来源=库里欧的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_318,No.318,库里小兽,无,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,18 形状18,攻击2格,攻击,bz_van_318,无、输出、龙,—,merchant_package confirmed；来源=库里欧的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_319,No.319,库里大兽,水,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,09 形状09,攻击3格,攻击,bz_van_319,水、输出、雷,—,merchant_package confirmed；来源=库里欧的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_320,No.320,戈迪小兽,草,,白银,一格,经济,91,34,14,0,0,3,none,18 形状18,攻击2格,攻击,bz_van_320,草、经济、水、雷、机动,—,merchant_package confirmed；来源=戈尔迪的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_321,No.321,戈迪中兽,龙,,白银,两格,经济,91,40,12,0,0,3,none,08 形状08,攻击2格,攻击,bz_van_321,龙、经济、水、机动,—,merchant_package confirmed；来源=戈尔迪的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_322,No.322,戈迪大兽,龙,,白银,三格,经济,86,46,10,0,0,2,none,05 形状05,攻击2格,攻击,bz_van_322,龙、经济、冰、输出,—,merchant_package confirmed；来源=戈尔迪的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_323,No.323,托克大兽,水,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_323,水、输出、火,—,merchant_package confirmed；来源=托克钟表店的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_324,No.324,托克中兽,地,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_324,地、输出、水、控制,—,merchant_package confirmed；来源=托克钟表店的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_325,No.325,托克小兽,水,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,16 形状16,攻击2格,攻击,bz_van_325,水、输出、雷,—,merchant_package confirmed；来源=托克钟表店的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_326,No.326,谢尔小兽,草,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,13 形状13,攻击2格,攻击,bz_van_326,草、输出、雷、机动,—,merchant_package confirmed；来源=收容所谢尔比的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_327,No.327,谢尔中兽,暗,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,09 形状09,攻击2格,攻击,bz_van_327,暗、输出、雷,—,merchant_package confirmed；来源=收容所谢尔比的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_328,No.328,谢尔大兽,龙,,白银,三格,经济,86,46,10,0,0,2,none,10 形状10,攻击2格,攻击,bz_van_328,龙、经济、火、水、控制,—,merchant_package confirmed；来源=收容所谢尔比的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,,reserved,,
pal_329,No.329,杰杰大兽,火,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,12 形状12,攻击2格,攻击,bz_van_329,火、输出、草、控制,—,merchant_package confirmed；来源=杰杰的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_330,No.330,杰杰中兽,地,,青铜,两格,输出,79,28,12,0,0,3,mech_grow_atk_each_round,03 形状03,攻击2格,攻击,bz_van_330,地、输出、雷、机动,—,merchant_package confirmed；来源=杰杰的包裹；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_331,No.331,橡君大兽,草,,白银,三格,输出,110,46,18,0,0,2,mech_grow_atk_each_round,12 形状12,攻击2格,攻击,bz_van_331,草、输出、水、雷、机动,—,merchant_package confirmed；来源=橡树君的包裹；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
pal_332,No.332,橡君小兽,龙,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,13 形状13,攻击2格,攻击,bz_van_332,龙、输出、水、控制,—,merchant_package confirmed；来源=橡树君的包裹；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,,reserved,,
